label,family,segment_0_variance,segment_1_variance,segment_2_variance,segment_3_variance,selected_segment
0,Benign,2238,3994,3052,3337,1
0,Benign,1209,2351,7565,11058,3
1,Vobfus,4161,4130,4916,4483,2
1,Obfuscator,3500,3493,3488,3482,0
1,Obfuscator,1039,4396,1047,6033,3
0,Benign,6336,6525,6349,7014,3
1,Beebone,4209,4212,4212,4212,3
1,Winwebsec,3204,3224,3260,3295,3
1,OnLineGames,2964,3103,2955,3084,1
1,Injector,3089,3464,3239,3302,1
1,Enterak.A,3404,3365,3386,3495,3
1,VBInject,4066,4129,4154,4159,3
0,Benign,2123,2078,5721,5947,3
0,Benign,6339,6575,6910,6764,2
0,Benign,1813,3599,3221,4339,3
0,Benign,4219,4930,5025,4323,2
1,Delf,3758,3847,3769,3961,3
0,Benign,3648,3940,3583,3614,1
0,Benign,6901,7345,7349,6905,2
0,Benign,3489,3123,5908,3615,2
0,Benign,1532,1804,3060,3515,3
0,Benign,4575,5579,7007,6526,2
1,Vobfus,1202,3934,4537,4806,3
1,Vundo,3756,3775,3935,3937,3
1,Toga!rfn,2994,3694,2906,2848,1
1,Toga!rfn,3124,3210,3195,3191,1
0,Benign,6103,6098,6104,6103,2
0,Benign,4385,5526,5422,4198,1
0,Benign,6305,6313,6531,6512,2
0,Benign,2109,3092,4010,4533,3
0,Benign,2793,2866,4009,3441,2
0,Benign,5307,5311,5329,5306,2
0,Benign,5873,6978,7491,6411,2
0,Benign,8234,8239,8288,8300,3
0,Benign,2830,4903,3963,3630,1
1,Vundo,3821,3865,3824,3833,1
0,Benign,2129,5813,3073,3593,1
1,Allaple.A,4642,4607,4581,4768,3
0,Benign,1690,4199,3091,3712,1
0,Benign,3572,3757,3575,3590,1
1,Allaple.A,3194,3194,3172,3174,1
0,Benign,4394,4377,4430,4444,3
1,Obfuscator,3255,3373,3341,3303,1
0,Benign,2196,5792,2452,6008,3
1,OnLineGames,4349,4355,4386,4393,3
0,Benign,4083,4209,4143,4367,3
1,Injector,3365,3873,3416,3453,1
1,Winwebsec,4124,3993,3898,4057,0
1,Delf,3703,3799,3910,3894,2
1,Vobfus,3116,4690,5266,4162,2
1,Expiro.BK,4614,3581,4585,4415,0
0,Benign,5627,7640,7404,7072,1
1,Expiro.BK,4128,2485,4122,3943,0
0,Benign,2187,3665,3796,3267,2
0,Benign,6551,6617,6890,6876,2
0,Benign,3130,4566,3996,3320,1
0,Benign,1798,6304,2018,1839,1
0,Benign,1823,5298,4047,5924,3
0,Benign,7374,7345,7487,7569,3
0,Benign,6699,6381,6564,6425,0
1,Injector,1997,2939,3368,2565,2
0,Benign,5971,5797,5923,5858,0
0,Benign,3386,5945,6134,3603,2
1,OnLineGames,2782,3040,2953,3032,1
0,Benign,3193,4193,4199,3207,2
1,OnLineGames,3122,3202,3126,3093,1
1,Zbot,3335,3339,3195,3226,1
1,Beebone,3619,3829,3665,3777,1
0,Benign,5304,5880,5570,5873,1
0,Benign,5968,5970,5968,5970,3
0,Benign,1681,6215,1865,2147,1
0,Benign,3150,4302,3824,3597,1
0,Benign,6117,7350,6210,5509,1
0,Benign,5374,5369,5363,5355,0
1,Winwebsec,5553,5552,5547,5556,3
0,Benign,4361,4175,4008,4696,3
0,Benign,4449,4451,4453,4456,3
0,Benign,5662,5955,4330,5781,1
0,Benign,5638,5412,5953,1336,2
1,VBInject,6426,2772,4787,6678,3
1,Vobfus,4304,4337,4190,4262,1
0,Benign,5671,8991,8741,9037,3
1,Zbot,3522,3468,3525,3473,2
0,Benign,5867,6154,5869,5882,1
0,Benign,3804,3817,3746,3724,1
1,Toga!rfn,5082,4931,4749,4873,0
0,Benign,4044,4801,3462,4567,1
1,VBInject,3199,3213,3231,3128,2
0,Benign,3384,6714,6772,1933,2
0,Benign,4274,4828,5763,5271,2
0,Benign,5925,6533,5995,6397,1
1,VBInject,5468,6859,7269,5881,2
1,VBInject,2609,4592,3183,3003,1
1,Injector,6646,6709,6710,6640,2
0,Benign,2588,3293,3342,3326,2
0,Benign,1577,3949,4543,4410,2
0,Benign,3618,3876,3301,3859,1
1,Toga!rfn,3626,3132,3854,4479,3
1,VBInject,5372,4813,5148,5434,3
1,Allaple.A,3222,3223,3253,3249,2
1,Obfuscator,3204,3218,3203,3217,1
0,Benign,1155,3187,2505,2525,1
0,Benign,7923,7908,7979,7987,3
0,Benign,2662,4869,5069,6028,3
0,Benign,3321,5437,4927,4982,1
0,Benign,8101,8094,8118,8101,2
0,Benign,6562,6563,6562,6562,1
1,VBInject,3364,3379,3233,3089,1
1,Beebone,3540,4013,3597,4157,3
1,Winwebsec,3604,3611,3602,3606,1
1,Expiro.BK,4984,4630,4473,4708,0
0,Benign,2589,5223,5720,5520,2
1,OnLineGames,3129,3207,3101,3117,1
1,Winwebsec,3678,4222,4467,4368,2
1,Winwebsec,3682,3679,3600,3609,0
1,Zbot,3052,3370,3056,3066,1
1,VBInject,3074,2999,3389,3038,2
0,Benign,6429,6395,6924,7090,3
0,Benign,3548,2959,6660,4457,2
0,Benign,7307,7296,7352,7391,3
1,Vobfus,3797,4020,3985,3778,1
0,Benign,2149,4389,6587,5600,2
1,Injector,5163,5481,5570,5250,2
0,Benign,6854,6850,7042,6986,2
1,Beebone,3537,4011,3596,4156,3
1,OnLineGames,2797,2980,2955,3063,3
0,Benign,4059,4135,4064,4070,1
0,Benign,1785,5673,1848,1583,1
1,Toga!rfn,2897,2906,2910,2903,2
1,Toga!rfn,2708,2752,3328,3797,3
1,Beebone,3688,3745,3957,4307,3
1,Toga!rfn,3351,3352,3351,3350,1
0,Benign,6527,6267,6575,6469,2
1,Expiro.BK,3913,2508,3422,2771,0
0,Benign,6918,6778,6903,6814,0
0,Benign,7828,7965,7930,7819,1
1,Toga!rfn,3288,3845,3458,3802,1
0,Benign,1938,5593,2110,5086,1
0,Benign,5029,5344,3872,4868,1
1,Expiro.BK,3265,2569,4209,2759,2
0,Benign,2078,5866,3015,5096,1
1,Vobfus,3937,4111,4071,4084,1
0,Benign,5462,5490,5473,5450,1
0,Benign,3458,4116,4178,4113,2
0,Benign,1990,4421,2325,2495,1
1,Zbot,4611,4399,4344,4341,0
0,Benign,3722,4188,3608,4442,3
1,Obfuscator,3531,3521,3514,3470,0
1,Allaple.A,4493,4458,4427,4431,0
1,Vundo,3657,3644,3680,3671,2
0,Benign,2366,6742,6813,2402,2
0,Benign,2257,2219,4094,6466,3
0,Benign,4967,6034,5007,5194,1
0,Benign,5546,5742,5266,5269,1
1,Winwebsec,3282,3210,3152,3242,0
1,Toga!rfn,3650,2622,3878,4593,3
0,Benign,3659,2610,3638,3670,3
0,Benign,5886,5920,5966,6412,3
0,Benign,3988,3655,3687,3687,0
0,Benign,1690,1278,5370,5972,3
1,OnLineGames,3964,4040,4028,3978,1
0,Benign,6834,6834,7038,6896,2
1,Obfuscator,4463,4864,5027,4463,2
1,Beebone,4041,4350,4440,4260,2
1,Delf,3716,3792,3845,3885,3
1,Expiro.BK,4550,3586,3846,3823,0
0,Benign,4034,2658,3697,3552,0
0,Benign,3622,6199,3664,3900,1
0,Benign,2812,6082,6669,4207,2
0,Benign,6622,6621,6625,6625,2
0,Benign,2183,3533,5138,4156,2
1,Expiro.BK,4555,2614,2436,2497,0
0,Benign,2017,4671,3449,2730,1
0,Benign,2841,4398,3682,3493,1
0,Benign,2788,3223,3427,3169,2
1,Enterak.A,3359,3369,3351,3372,3
0,Benign,5525,6107,6592,5713,2
1,Delf,3619,3869,3754,3991,3
1,Vundo,3339,3338,3336,3331,0
0,Benign,6442,6415,6438,6415,0
0,Benign,6825,6767,6854,6912,3
0,Benign,7343,7360,7423,7448,3
0,Benign,5294,6365,5414,6183,1
1,Vobfus,4066,4258,3632,4129,1
0,Benign,1383,4130,1854,3069,1
0,Benign,5736,5919,5751,5800,1
0,Benign,6649,6787,6413,6755,1
1,Enterak.A,3601,3586,3579,3562,0
0,Benign,5133,6627,6456,4899,1
0,Benign,2860,3036,4875,5498,3
1,VBInject,3173,3167,3188,3196,3
0,Benign,2698,3448,3250,3344,1
1,Winwebsec,4101,3972,3878,4040,0
1,Obfuscator,3774,3628,3839,3761,2
1,Zbot,3227,3344,3171,3199,1
0,Benign,4962,6166,6374,6125,2
1,Obfuscator,3574,3428,3451,3422,0
0,Benign,3655,3431,3407,4137,3
0,Benign,5936,7379,7142,6800,1
0,Benign,4456,5315,2850,3461,1
1,OnLineGames,3055,3038,3042,3039,0
1,Toga!rfn,3663,3923,3878,3957,3
1,Vobfus,3944,4332,5494,5528,3
0,Benign,2256,6837,3038,2462,1
0,Benign,5245,4648,4998,4675,0
1,VBInject,5433,5217,5371,5370,0
1,Toga!rfn,3045,3209,3202,3024,1
1,Vundo,3218,3207,3626,3600,2
1,Obfuscator,3664,3593,3635,3614,0
0,Benign,3492,3799,2633,3590,1
1,Winwebsec,3598,3623,3605,3626,3
1,Injector,3448,3453,3452,3448,1
1,Allaple.A,5108,5056,5061,5055,0
1,Vobfus,3632,4910,4903,3113,1
1,Toga!rfn,3317,3335,3364,3320,2
1,Winwebsec,3409,3379,3400,3389,0
1,Injector,3936,3897,3927,3996,3
0,Benign,3811,4213,3755,3734,1
1,Allaple.A,3128,3137,3174,3215,3
1,Vundo,3162,3277,3550,3535,2
1,Toga!rfn,3579,3608,3570,3759,3
0,Benign,5760,6156,4698,4966,1
0,Benign,4956,5255,3873,4326,1
1,Allaple.A,3236,3236,3271,3273,3
1,Zbot,1978,1700,1416,1690,0
0,Benign,7003,7139,7146,7062,2
0,Benign,4743,7188,6934,6521,1
0,Benign,3826,4353,3806,3809,1
0,Benign,4270,3812,3372,3392,0
0,Benign,6410,6406,6406,6411,3
0,Benign,5010,5188,4348,5501,3
0,Benign,1562,3887,3939,3398,2
1,Enterak.A,3581,3675,3697,3675,2
0,Benign,4984,5615,6238,5157,2
0,Benign,1045,5323,2458,5017,1
0,Benign,5274,6651,5204,5459,1
0,Benign,5024,5180,4806,5095,1
0,Benign,5292,5681,5160,5682,3
0,Benign,6225,6273,7472,7265,2
0,Benign,3147,3214,3765,4570,3
1,Delf,3810,3828,3894,3957,3
0,Benign,1265,3881,3423,3798,1
1,Zbot,3295,3394,3407,3359,2
0,Benign,7161,7168,6968,7423,3
1,Beebone,3282,4650,4707,3339,2
1,Obfuscator,3364,3385,3364,3368,1
1,Allaple.A,4192,4200,4144,4149,1
1,Zbot,3731,3537,3544,3743,3
0,Benign,2266,6913,2740,4039,1
0,Benign,7924,7941,7969,7954,2
0,Benign,1509,3941,1579,1791,1
0,Benign,8252,8266,8273,8299,3
0,Benign,6825,7054,7049,6831,1
0,Benign,6253,6417,6463,6792,3
0,Benign,6610,6552,6555,6544,0
0,Benign,5580,6126,6434,5772,2
1,VBInject,4077,4486,4600,4075,2
0,Benign,6586,6618,6577,6573,1
0,Benign,4930,4965,7336,7293,2
0,Benign,4745,4925,4454,4503,1
0,Benign,2105,5088,3350,5243,3
0,Benign,6704,6964,6826,7014,3
0,Benign,5284,5204,5231,5197,0
1,Beebone,3694,3699,3692,3668,1
1,Vobfus,3945,4988,4910,3656,1
0,Benign,6973,6977,6973,6972,1
0,Benign,2554,3591,4062,3387,2
1,OnLineGames,2934,3096,2936,3042,1
0,Benign,5789,5802,5839,5851,3
1,Winwebsec,3612,3569,3513,3558,0
1,Toga!rfn,3545,3521,3575,3546,2
1,Vundo,4074,4081,4082,4105,3
1,Vobfus,3392,2760,5166,5227,3
0,Benign,1902,4241,3395,3658,1
1,Allaple.A,3222,3247,3216,3228,1
0,Benign,6338,6332,6348,6349,3
1,Enterak.A,2761,3018,3642,3592,2
0,Benign,8325,8275,8298,8245,0
1,Delf,3605,3665,3734,4054,3
1,Beebone,4104,4197,4012,3940,1
1,Delf,3708,3663,3729,4036,3
0,Benign,6397,6595,6438,6644,3
0,Benign,2822,4939,5268,3353,2
1,Vundo,3343,3642,3638,3661,3
1,Obfuscator,3403,3321,3395,3388,0
0,Benign,7228,7213,7175,7332,3
0,Benign,3152,2432,2582,4887,3
0,Benign,6637,6637,6636,6645,3
0,Benign,4665,6425,5129,6173,1
1,VBInject,3557,3490,3595,3522,2
0,Benign,3026,3706,3733,3263,2
1,VBInject,4491,4512,4560,4579,3
0,Benign,7566,7790,7823,7594,2
1,OnLineGames,2954,3089,2931,3025,1
0,Benign,3146,4370,3861,3670,1
1,Toga!rfn,4877,4881,4876,4877,1
1,Injector,6717,6486,8661,8699,3
0,Benign,4411,3575,3937,3528,0
0,Benign,2835,3945,4922,4861,2
0,Benign,3102,3072,5970,5500,2
1,Vundo,3346,3346,3346,3346,0
0,Benign,6865,6866,6863,6864,1
0,Benign,7232,7309,7309,7216,1
0,Benign,3956,5539,5031,5132,1
0,Benign,4939,5287,5387,6567,3
0,Benign,3685,3107,3640,3597,0
0,Benign,7769,7640,7704,7841,3
1,Vobfus,3864,4150,4046,4008,1
1,Delf,3751,3526,3802,4035,3
1,Winwebsec,3409,3359,3403,3532,3
1,Zbot,3538,3408,3405,3533,0
0,Benign,3711,3874,3610,3729,1
1,OnLineGames,3089,3142,3091,3079,1
0,Benign,2003,5040,6050,3389,2
1,Allaple.A,5104,5207,5028,5054,1
1,Obfuscator,3343,3313,3394,3371,2
1,Winwebsec,3609,3622,3608,3637,3
0,Benign,2036,7096,1885,5853,1
0,Benign,2130,5533,1914,3477,1
0,Benign,5788,7554,7475,5294,1
0,Benign,6006,6090,6013,6026,1
0,Benign,5788,5487,5623,5660,0
0,Benign,6466,6830,6968,6633,2
0,Benign,1442,3867,2969,3015,1
1,Zbot,3523,3517,3553,3505,2
1,OnLineGames,3101,3160,3100,3082,1
0,Benign,8198,8210,8200,8194,1
1,Obfuscator,3306,3282,3304,3274,0
0,Benign,5565,5910,5798,5775,1
0,Benign,2803,5530,5740,5613,2
1,Beebone,3550,4006,3606,4182,3
1,Obfuscator,2929,2857,2885,2904,0
1,Toga!rfn,3673,4071,3855,4007,1
0,Benign,5639,5760,5637,5907,3
0,Benign,5383,5455,5375,5416,1
1,Vobfus,1542,4238,4002,4661,3
1,Vundo,4303,4251,4217,4263,0
1,Expiro.BK,4621,2813,3968,3787,0
0,Benign,4074,3625,4477,3440,2
1,Vobfus,4270,5201,5241,4082,2
0,Benign,2836,4421,3660,2893,1
0,Benign,1919,5055,3509,4475,1
0,Benign,7455,7454,7451,7450,0
0,Benign,5559,5553,5936,5739,2
0,Benign,7650,7648,7646,7643,0
0,Benign,6378,6349,6373,6399,3
1,Delf,3727,4024,3814,3982,1
0,Benign,7456,7454,7455,7453,0
1,Toga!rfn,3828,3757,3804,3739,0
1,Obfuscator,6168,6171,6171,6164,2
0,Benign,2399,3989,1603,2128,1
0,Benign,3455,4651,4462,4759,3
1,Vobfus,3726,4566,4955,3996,2
1,Vundo,3158,3217,3234,3156,2
0,Benign,3606,2100,4124,2604,2
0,Benign,3513,3812,4114,3310,2
1,Toga!rfn,3193,3184,3154,3254,3
0,Benign,7320,7320,7277,7452,3
0,Benign,5870,5781,5857,5758,0
1,VBInject,3916,3799,3854,3939,3
1,Winwebsec,4068,3992,4047,4019,0
1,VBInject,3510,3465,3493,3510,0
0,Benign,6887,6826,6800,6725,0
1,VBInject,3318,3325,3182,3199,1
1,Obfuscator,4513,4925,5143,4666,2
0,Benign,1575,5265,2813,3788,1
0,Benign,6986,6874,6925,6910,0
0,Benign,5092,4596,4841,4348,0
1,Toga!rfn,3081,3108,3076,3125,3
0,Benign,5586,6913,6937,5618,2
0,Benign,3200,3321,3237,3526,3
0,Benign,8040,8156,8052,8060,1
0,Benign,2161,2197,5436,6814,3
0,Benign,3726,2306,4380,2304,2
0,Benign,7230,7293,7711,7732,3
0,Benign,6295,6338,6762,6780,3
0,Benign,5110,5145,5906,6090,3
1,Injector,3671,3474,3646,3873,3
1,Vundo,3917,3877,3901,3869,0
0,Benign,1108,3059,3489,4445,3
0,Benign,7525,7561,7538,7545,1
0,Benign,2431,5516,977,963,1
0,Benign,3529,4193,3621,3724,1
1,OnLineGames,2986,3104,2977,3034,1
1,Winwebsec,3421,3436,3330,3601,3
1,VBInject,3312,3284,3254,3283,0
1,Winwebsec,9319,9292,9246,9202,0
0,Benign,1445,3781,3599,3388,1
1,Zbot,4842,4813,4904,4860,2
0,Benign,1814,5207,1773,1441,1
0,Benign,5286,5564,5614,5322,2
1,Beebone,3539,4012,3598,4157,3
1,Obfuscator,3064,3474,3440,2877,1
0,Benign,2273,6186,2906,4131,1
1,Vundo,4901,4900,4896,4895,0
0,Benign,3426,7110,7374,7529,3
0,Benign,5145,5145,5277,5246,2
0,Benign,5339,4685,5315,5284,0
0,Benign,3901,4180,2645,1624,1
0,Benign,6704,6937,6721,6955,3
1,Vundo,3485,3529,3529,3572,3
1,Zbot,3320,3237,3280,3285,0
1,Expiro.BK,3839,2795,3102,3108,0
0,Benign,6625,6629,6837,6806,2
0,Benign,1854,5451,2549,5638,3
1,Vobfus,3792,3659,4088,4332,3
0,Benign,7228,7397,7262,7269,1
1,Vobfus,3778,4678,5058,4581,2
1,Delf,3782,3654,3710,4037,3
1,Delf,3692,3573,3693,4087,3
0,Benign,6093,6177,6837,6212,2
0,Benign,6223,6527,6417,6805,3
0,Benign,1150,3785,1822,1795,1
1,Zbot,3710,3763,3719,3727,1
0,Benign,4880,5050,4881,5611,3
1,Enterak.A,3680,3617,3620,3689,3
0,Benign,8383,8383,8350,8321,1
0,Benign,2511,7065,6965,3698,1
0,Benign,5087,5475,4741,5566,3
1,Injector,7575,7850,9509,9585,3
1,Vundo,2935,3205,3195,2912,1
0,Benign,2391,4366,3433,3391,1
0,Benign,5516,5561,6407,6355,2
0,Benign,4441,5365,5983,4820,2
1,Vundo,3910,3932,3928,3968,3
1,Enterak.A,3656,3480,3461,3565,0
0,Benign,8486,8518,8486,8452,1
0,Benign,6581,7044,7116,6362,2
0,Benign,4955,6182,6265,5226,2
0,Benign,3644,2722,3204,3724,3
0,Benign,1256,5166,5300,5130,2
0,Benign,3432,4447,3685,3740,1
1,Injector,4488,4495,4468,4461,1
0,Benign,5640,6488,7436,7760,3
0,Benign,2894,4415,3346,3725,1
1,Allaple.A,3246,3247,3282,3276,2
1,Vobfus,5018,5071,5096,5179,3
0,Benign,3654,7075,6964,7066,1
1,Toga!rfn,12434,6317,12747,12719,2
1,Allaple.A,3248,3248,3225,3232,1
1,VBInject,3468,3658,3784,3717,2
0,Benign,908,1308,346,2495,3
1,Vobfus,2994,4979,5787,5734,2
0,Benign,4741,5689,4816,4948,1
1,Vobfus,5094,4942,4976,5222,3
1,OnLineGames,7363,6566,5652,6466,0
0,Benign,7033,7035,7033,7035,1
0,Benign,6699,6381,6564,6425,0
0,Benign,6335,6721,6716,6365,1
0,Benign,7696,7840,7791,7656,1
1,Vobfus,1315,4231,3973,3659,1
0,Benign,4701,4753,6250,6762,3
0,Benign,1539,3516,3504,3829,3
0,Benign,5683,5877,5104,5477,1
1,Expiro.BK,4328,2356,4011,2450,0
0,Benign,1747,6376,2020,1787,1
0,Benign,5998,6991,7035,6036,2
0,Benign,3237,5394,4114,4372,1
1,Injector,5490,6191,6532,6264,2
0,Benign,3480,4583,3653,3582,1
0,Benign,6325,7107,6718,6929,1
1,Winwebsec,3592,3615,3593,3597,1
0,Benign,6859,6860,6853,6853,1
0,Benign,7223,7347,7375,7180,2
1,Vobfus,3181,4734,4004,4586,1
1,VBInject,9491,7295,9557,9581,3
1,OnLineGames,3092,3095,3095,3095,3
0,Benign,4220,5943,5227,5365,1
1,Obfuscator,3308,3354,3226,3240,1
1,Enterak.A,3420,3523,3494,3418,1
0,Benign,3397,3692,3942,3607,2
1,Zbot,3340,3308,3320,3372,3
0,Benign,1098,4305,2822,3521,1
1,Enterak.A,3842,2889,3132,3959,3
1,VBInject,3838,2609,3260,2043,0
0,Benign,4930,4965,7336,7293,2
0,Benign,4457,6781,6624,6818,3
0,Benign,2147,5844,3826,6567,3
1,Allaple.A,4756,4799,4689,4676,1
0,Benign,1568,3714,3639,5048,3
1,Expiro.BK,4767,4594,4676,4653,0
0,Benign,4339,4308,4102,3998,0
1,Delf,3758,3740,3867,3612,2
0,Benign,5845,6455,6847,6316,2
0,Benign,1734,5727,6040,5940,2
0,Benign,2105,6962,2453,1930,1
0,Benign,6271,7104,7151,6274,2
1,Enterak.A,3508,3460,3482,3600,3
0,Benign,3945,10145,5014,8004,1
0,Benign,6328,6691,6861,6405,2
0,Benign,1956,2304,1819,5364,3
0,Benign,7651,7810,7913,7675,2
0,Benign,5727,5723,5718,5725,0
1,Expiro.BK,4220,3028,3406,3195,0
0,Benign,5361,6155,5376,5317,1
0,Benign,7684,4036,7787,8014,3
0,Benign,7992,8080,8040,8191,3
0,Benign,3497,4362,3770,3734,1
1,VBInject,10364,9891,7521,6502,0
0,Benign,2427,3758,2810,3581,1
1,OnLineGames,2968,2955,3189,3022,2
1,Obfuscator,3871,3867,3873,3867,2
0,Benign,2838,4723,5364,3765,2
0,Benign,3605,4147,4245,3497,2
0,Benign,4975,5515,5699,5383,2
0,Benign,6626,6368,6621,6504,0
1,Vundo,3916,3978,3966,3984,3
1,Allaple.A,3143,3204,3165,3229,3
1,Delf,3749,3748,3883,3897,3
1,Vobfus,3961,4340,5522,5554,3
0,Benign,6038,6931,6935,6031,2
0,Benign,7245,7253,7372,7293,2
0,Benign,7408,7414,7378,7293,1
1,Delf,3704,3761,3867,3878,3
0,Benign,5035,6254,6379,6155,2
0,Benign,10376,8424,9673,11543,3
1,Delf,3703,3596,3694,4101,3
0,Benign,4754,4023,4012,4026,0
1,Beebone,3383,3930,4115,3491,2
0,Benign,3937,2700,3641,3570,0
0,Benign,6167,7403,7425,6593,2
0,Benign,1293,3932,3364,3458,1
0,Benign,5197,5446,3215,5355,1
0,Benign,3212,3379,3241,3278,1
0,Benign,6045,6463,6100,6638,3
0,Benign,7856,8125,8097,7804,1
1,Enterak.A,4399,4486,4058,4073,1
0,Benign,3999,4267,3978,3758,1
0,Benign,3002,5455,4792,5112,1
0,Benign,3761,4586,5058,4720,2
1,OnLineGames,3018,3116,2999,3029,1
1,Vobfus,2434,3882,4904,4990,3
1,Zbot,7109,7063,7113,7000,2
1,Winwebsec,3138,3784,3852,3879,3
0,Benign,1971,6421,1802,4612,1
1,VBInject,5118,5659,5637,4798,1
0,Benign,7167,7166,7165,7166,0
0,Benign,4752,5004,4785,5954,3
0,Benign,6762,7032,10297,9038,2
1,Vobfus,3956,4327,5487,5524,3
0,Benign,6887,7051,6465,6916,1
1,Vobfus,2067,4419,1956,4615,3
0,Benign,1664,6103,5185,6215,3
0,Benign,1409,3770,3367,3339,1
1,Obfuscator,8830,8820,8852,8833,2
1,Vundo,4108,3919,4125,4091,2
1,Injector,2627,2554,3209,3286,3
0,Benign,5652,5741,5685,5691,1
1,Zbot,3644,3650,3642,3675,3
1,Vobfus,2537,4198,2859,4841,3
0,Benign,5464,5478,6112,6571,3
0,Benign,7328,7375,7339,7464,3
1,Enterak.A,3625,3556,3550,3624,0
0,Benign,3548,4809,4662,4778,1
1,Expiro.BK,4662,2749,3180,3124,0
1,Zbot,3286,3272,3242,3221,0
0,Benign,4585,5039,6206,5804,2
1,Beebone,4313,5020,4743,4911,1
0,Benign,3237,5879,5033,5462,1
1,OnLineGames,2907,2949,3029,3011,2
0,Benign,3294,4252,3901,3451,1
1,Obfuscator,6121,6114,6115,6120,0
0,Benign,3333,3237,3537,3672,3
0,Benign,2485,3824,3557,5143,3
0,Benign,5374,5369,5363,5355,0
1,Injector,4502,4604,5033,4554,2
1,Vundo,4546,4521,4516,4530,0
1,Expiro.BK,4067,2234,4278,4182,2
0,Benign,5643,6035,5164,6075,3
0,Benign,4221,4581,4420,4418,1
1,Enterak.A,3127,3868,3732,2942,1
0,Benign,1990,2282,3412,3349,2
1,Allaple.A,4225,4205,4181,4160,0
1,VBInject,1119,2602,4068,3663,2
1,Obfuscator,3249,3337,3279,3266,1
1,Vobfus,1213,4108,4684,4942,3
1,Toga!rfn,3295,3287,3280,3305,3
1,Vobfus,3113,4218,3816,3719,1
0,Benign,3277,5475,4938,3178,1
0,Benign,2220,2490,3101,4028,3
0,Benign,8769,8803,8779,8788,1
0,Benign,4720,5294,4982,5041,1
0,Benign,6402,6490,6420,6388,1
1,Obfuscator,3323,2912,2986,2922,0
1,Zbot,2559,2966,3540,3118,2
1,Zbot,4039,4110,4042,4059,1
0,Benign,3657,4056,3988,4042,1
1,Zbot,3867,3826,3924,3897,2
0,Benign,3376,4049,4731,4725,2
1,Winwebsec,3225,3215,3222,3190,0
0,Benign,6387,6456,6137,6168,1
1,Vundo,2680,2784,3519,3834,3
1,VBInject,4658,4501,4457,4761,3
0,Benign,6142,6144,6775,6522,2
1,Zbot,3107,3366,3079,3149,1
0,Benign,1691,6115,2802,5032,1
1,Vobfus,4422,4722,4853,1427,2
1,OnLineGames,3309,2933,3273,3123,0
0,Benign,6741,6711,6939,7166,3
1,Expiro.BK,3899,3073,3412,3448,0
1,Beebone,2938,3620,3696,3053,2
0,Benign,6872,6917,6724,6980,3
0,Benign,6792,6587,6677,6596,0
1,Toga!rfn,5317,5334,5325,5321,1
0,Benign,5814,5776,5821,5758,2
0,Benign,6510,6681,6907,6814,2
0,Benign,3879,3916,3330,4210,3
0,Benign,1480,5382,3791,5016,1
0,Benign,5974,6350,6482,6088,2
1,Winwebsec,3720,4157,4541,4349,2
0,Benign,2035,3045,6259,4026,2
0,Benign,6795,6562,6764,7030,3
1,Enterak.A,2673,3337,3977,3110,2
1,Expiro.BK,4242,2935,3601,3171,0
0,Benign,3752,4327,3628,3698,1
0,Benign,5286,5564,5614,5322,2
0,Benign,4949,5554,5150,6215,3
1,Delf,3736,3605,3688,4135,3
0,Benign,3203,3621,3900,3356,2
0,Benign,7871,7995,8094,7920,2
0,Benign,6785,6780,7085,7355,3
1,Zbot,3642,3669,3689,3749,3
0,Benign,3088,1713,3087,3079,0
1,Injector,4686,5221,5219,4478,1
0,Benign,1675,3447,3069,4003,3
0,Benign,5835,6622,6651,5861,2
1,Enterak.A,3437,3371,3406,3354,0
0,Benign,4251,4818,3992,4066,1
0,Benign,2233,5745,2494,3452,1
1,Vobfus,3534,3544,3955,4081,3
0,Benign,7629,7587,7595,7593,0
1,Injector,4699,5453,4965,4655,1
1,Toga!rfn,3790,3455,3491,3951,3
1,OnLineGames,3801,3798,3796,3526,0
1,OnLineGames,2973,2976,2973,2975,1
1,Enterak.A,3497,3488,3488,3525,3
1,VBInject,4361,4584,4316,4340,1
1,VBInject,2440,2025,3528,4096,3
0,Benign,5566,5795,5558,5688,1
1,Zbot,3259,3309,3267,3256,1
0,Benign,8538,8532,8463,8484,0
0,Benign,2541,6179,2395,2632,1
0,Benign,3818,3360,3054,2796,0
0,Benign,3099,2467,2548,4825,3
1,Injector,3433,3631,3913,3540,2
1,Delf,3615,3885,3717,4039,3
0,Benign,3255,4032,3459,3530,1
0,Benign,3807,4277,3705,3710,1
1,Vundo,4069,4070,4015,4038,1
1,VBInject,3967,3924,3912,3807,0
1,Vobfus,1217,4109,4703,4935,3
0,Benign,5397,5396,5405,5455,3
1,Toga!rfn,3324,3283,3299,3262,0
1,Obfuscator,3367,3400,3446,3614,3
1,Vobfus,4159,4106,4554,4780,3
0,Benign,5383,5443,5508,5581,3
1,Delf,3706,3778,3847,3959,3
0,Benign,7865,7985,8109,7918,2
1,Beebone,3438,3709,3477,3098,1
0,Benign,2893,3674,3532,3611,1
1,VBInject,2451,2448,2452,6098,3
1,Winwebsec,5048,4959,4937,4772,0
1,Zbot,3492,3497,3403,3377,1
0,Benign,4391,4414,4566,6011,3
0,Benign,7653,7657,7859,7700,2
0,Benign,3525,4065,3654,3638,1
1,Injector,3919,3926,3922,3896,1
